Date;Hour;Biomass;Gas;Hard Coal;Oil;Solar;Waste;Wind Offshore;Wind Onshore;Load;Fossil;Total;DK1;DK2
03-06-2021;23;886;234;523;59;1;188;1109;863;3093;816;3863;53,01;53,01
03-06-2021;24;902;200;448;49;1;183;1032;812;2958;697;3627;53,28;47,86
04-06-2021;1;898;162;440;36;1;184;884;738;2921;638;3343;54,64;47,85
04-06-2021;2;982;148;455;30;1;180;644;609;2910;633;3049;58,21;51,02
04-06-2021;3;945;289;385;36;1;182;588;586;2852;710;3012;59,00;56,09
04-06-2021;4;821;171;310;25;20;180;560;565;3069;506;2652;61,32;59,84
04-06-2021;5;964;147;430;24;75;180;523;495;3577;601;2838;75,98;75,98
04-06-2021;6;1001;194;393;26;164;181;491;462;4120;613;2912;82,99;82,99
04-06-2021;7;1030;224;319;24;343;179;513;492;4410;567;3124;85,90;85,90
04-06-2021;8;1020;239;375;25;534;178;457;518;4491;639;3346;81,45;81,45
04-06-2021;9;1011;243;412;29;660;178;418;483;4564;684;3434;75,58;75,58
04-06-2021;10;993;246;404;31;758;180;298;449;4506;681;3359;74,88;74,88
04-06-2021;11;1032;240;461;31;770;179;239;495;4418;732;3447;69,95;69,95
04-06-2021;12;925;272;514;40;776;181;319;494;4341;826;3521;63,01;63,01
04-06-2021;13;855;268;541;40;739;182;356;504;4184;849;3485;62,91;62,91
04-06-2021;14;966;257;500;41;704;185;425;559;4039;798;3637;63,93;63,93
04-06-2021;15;1017;241;473;42;695;185;482;608;4010;756;3743;67,00;67,00
04-06-2021;16;985;237;485;42;610;186;487;631;4131;764;3663;75,90;75,90
04-06-2021;17;943;247;555;43;410;186;528;557;4087;845;3469;79,91;79,91
04-06-2021;18;965;261;503;45;205;186;497;495;3860;809;3157;81,95;81,95
04-06-2021;19;970;279;494;46;68;187;462;434;3644;819;2940;81,69;81,69
04-06-2021;20;968;251;483;40;14;183;401;438;3457;774;2778;80,00;80,00
04-06-2021;21;923;194;435;38;1;182;406;525;3363;667;2704;78,21;78,21
04-06-2021;22;717;150;357;31;1;178;454;597;3163;538;2485;72,09;72,09
04-06-2021;23;607;149;421;33;1;175;490;599;2946;603;2475;74,87;71,65
04-06-2021;24;606;153;439;33;1;178;454;640;2805;625;2504;65,25;63,68
05-06-2021;1;502;166;377;37;1;181;486;686;2721;580;2436;59,01;57,59
05-06-2021;2;327;168;427;38;1;181;479;728;2714;633;2349;56,96;55,73
05-06-2021;3;378;161;453;36;2;180;460;734;2645;650;2404;56,03;54,68
05-06-2021;4;374;171;412;39;26;182;533;737;2661;622;2474;56,04;54,70
05-06-2021;5;492;181;543;42;95;183;562;605;2794;766;2703;56,07;56,07
05-06-2021;6;599;185;511;40;258;181;549;447;3093;736;2770;59,07;59,07
05-06-2021;7;622;191;490;41;499;182;509;402;3376;722;2936;66,02;66,02
05-06-2021;8;623;218;476;43;731;185;457;471;3513;737;3204;67,99;67,99
05-06-2021;9;609;196;456;44;895;185;488;592;3587;696;3465;57,73;57,73
05-06-2021;10;617;200;476;47;1006;187;541;697;3576;723;3771;58,03;58,03
05-06-2021;11;613;178;453;41;1042;184;562;701;3524;672;3774;58,83;58,83
05-06-2021;12;589;176;393;41;1007;184;618;683;3468;610;3691;55,49;55,49
05-06-2021;13;560;160;487;37;937;182;527;611;3413;684;3501;52,40;52,40
05-06-2021;14;524;160;512;43;787;183;442;520;3359;715;3171;53,80;53,80
05-06-2021;15;526;168;463;46;622;183;416;429;3391;677;2853;55,25;55,25
05-06-2021;16;625;150;424;41;465;181;370;360;3612;615;2616;60,48;60,48
05-06-2021;17;618;153;456;39;301;179;309;280;3651;648;2335;70,60;70,60
05-06-2021;18;621;148;497;30;156;179;281;228;3503;675;2140;75,62;75,62
05-06-2021;19;619;143;394;26;66;179;224;216;3355;563;1867;76,01;76,01
05-06-2021;20;599;143;415;27;13;178;171;231;3242;585;1777;75,60;75,60
05-06-2021;21;502;136;392;27;1;178;181;303;3193;555;1720;72,37;72,37
05-06-2021;22;372;130;376;25;1;176;155;351;3051;531;1586;61,86;61,86
05-06-2021;23;575;128;355;25;1;177;173;312;2859;508;1746;58,89;58,03
05-06-2021;24;599;127;300;25;1;177;171;261;2714;452;1661;58,08;56,68
06-06-2021;1;598;123;305;24;1;177;201;242;2635;452;1671;57,74;56,36
06-06-2021;2;592;126;273;21;1;176;198;243;2566;420;1630;57,22;55,85
06-06-2021;3;573;120;268;19;2;175;225;239;2509;407;1621;54,39;53,09
06-06-2021;4;491;100;303;18;25;176;208;240;2551;421;1561;51,63;50,39
06-06-2021;5;538;105;350;19;83;176;199;209;2693;474;1679;52,10;52,10
06-06-2021;6;515;100;302;18;200;175;197;155;2990;420;1662;52,70;52,70
06-06-2021;7;567;95;237;17;350;174;221;108;3309;349;1769;57,12;57,12
06-06-2021;8;588;106;293;18;481;175;192;101;3474;417;1954;57,89;57,89
06-06-2021;9;584;96;323;17;560;174;195;162;3632;436;2111;57,76;57,76
06-06-2021;10;599;94;334;16;571;174;171;151;3618;444;2110;58,44;58,44
06-06-2021;11;585;93;349;15;564;174;126;147;3554;457;2053;58,16;58,16
06-06-2021;12;522;92;395;14;531;173;105;180;3514;501;2012;55,41;55,41
06-06-2021;13;510;91;335;14;504;173;112;218;3503;440;1957;48,00;48,00
06-06-2021;14;395;93;362;15;474;173;135;230;3542;470;1877;47,61;47,61
06-06-2021;15;539;101;406;16;400;173;153;232;3630;523;2020;50,68;50,68
06-06-2021;16;578;95;390;15;301;173;132;191;3928;500;1875;57,69;57,69
06-06-2021;17;603;109;373;16;204;173;101;149;3950;498;1728;60,02;60,02
06-06-2021;18;602;115;340;17;117;173;200;136;3773;472;1700;69,12;69,12
06-06-2021;19;598;117;329;17;49;173;248;106;3573;463;1637;76,38;76,38
06-06-2021;20;600;115;364;16;10;173;145;129;3437;495;1552;77,08;77,08
06-06-2021;21;605;116;388;17;1;171;100;125;3333;521;1523;80,10;80,10
06-06-2021;22;594;108;354;17;1;173;83;120;3123;479;1450;72,29;72,29
06-06-2021;23;589;110;325;20;1;173;103;128;2966;455;1449;66,00;66,00
06-06-2021;24;602;115;329;22;1;174;149;163;2919;466;1555;60,22;60,22
07-06-2021;1;609;120;354;23;1;175;137;138;2834;497;1557;60,80;60,80
07-06-2021;2;607;163;346;24;1;174;89;149;2788;533;1553;59,97;59,97
07-06-2021;3;600;139;338;21;1;172;62;178;2841;498;1511;60,30;60,30
07-06-2021;4;532;95;290;16;17;171;56;189;3027;401;1366;63,22;63,22
07-06-2021;5;584;107;348;16;69;171;70;195;3549;471;1560;80,19;80,19
07-06-2021;6;595;137;360;18;152;170;58;190;4143;515;1680;85,94;85,94
07-06-2021;7;599;147;350;20;228;172;104;225;4411;517;1845;90,00;92,21
07-06-2021;8;595;140;377;18;311;172;87;228;4484;535;1928;86,00;88,11
07-06-2021;9;593;127;385;19;399;171;107;270;4625;531;2071;82,55;84,58
07-06-2021;10;581;130;379;23;533;172;131;263;4603;532;2212;81,00;82,99
07-06-2021;11;610;135;414;24;711;172;141;314;4575;573;2521;79,95;81,91
07-06-2021;12;613;144;408;29;787;172;195;322;4599;581;2670;77,73;79,64
07-06-2021;13;610;157;423;34;818;176;262;355;4525;614;2835;76,15;76,15
07-06-2021;14;592;167;449;37;782;176;287;414;4370;653;2904;76,97;76,97
07-06-2021;15;601;180;457;42;670;176;335;465;4326;679;2926;77,25;77,25
07-06-2021;16;590;188;500;41;553;176;336;486;4540;729;2870;79,55;79,55
07-06-2021;17;621;199;475;41;358;176;337;464;4437;715;2671;83,18;83,18
07-06-2021;18;610;179;440;35;176;173;276;491;4190;654;2380;88,00;88,00
07-06-2021;19;637;160;385;30;65;170;255;509;3919;575;2211;89,95;89,95
07-06-2021;20;625;169;443;35;13;171;293;492;3711;647;2241;87,24;87,24
07-06-2021;21;618;147;447;32;1;170;260;433;3572;626;2108;84,95;82,91
07-06-2021;22;605;129;339;26;1;170;238;390;3303;494;1898;79,00;78,73
07-06-2021;23;581;115;344;23;1;169;188;357;3112;482;1778;71,35;71,35
07-06-2021;24;602;107;378;20;1;171;138;360;2979;505;1777;64,21;64,21
08-06-2021;1;606;106;320;20;1;170;154;394;2923;446;1771;63,48;61,96
08-06-2021;2;589;107;285;20;1;171;155;503;2918;412;1831;61,97;60,64
08-06-2021;3;581;122;284;24;2;173;184;577;2930;430;1947;62,36;60,86
08-06-2021;4;576;124;359;23;23;163;178;586;3111;506;2032;66,42;66,42
08-06-2021;5;585;140;416;22;89;158;156;598;3614;578;2164;80,07;80,07
08-06-2021;6;602;154;422;22;223;157;121;595;4171;598;2296;90,03;92,24
08-06-2021;7;642;145;401;21;467;156;128;564;4428;567;2524;93,85;96,16
08-06-2021;8;656;138;427;19;729;152;101;494;4482;584;2716;85,32;87,42
08-06-2021;9;644;112;355;16;933;150;51;495;4572;483;2756;80,02;80,02
08-06-2021;10;598;109;345;15;1042;150;27;521;4551;469;2807;77,44;77,44
08-06-2021;11;571;113;370;16;1087;144;42;613;4502;499;2956;72,60;72,60
08-06-2021;12;605;97;320;15;1091;142;37;720;4533;432;3027;65,78;65,78
08-06-2021;13;623;98;322;15;1055;143;48;804;4446;435;3108;65,06;65,06
08-06-2021;14;610;96;342;15;985;145;76;834;4300;453;3103;68,03;68,03
08-06-2021;15;596;95;313;17;863;145;108;845;4260;425;2982;74,47;74,47
08-06-2021;16;580;105;388;19;666;146;141;796;4440;512;2841;79,33;79,33
08-06-2021;17;603;130;374;21;429;150;166;698;4355;525;2571;83,79;83,79
08-06-2021;18;614;145;391;21;213;162;137;569;4157;557;2252;92,33;92,33
08-06-2021;19;627;140;343;20;76;164;116;472;3951;503;1958;99,32;99,32
08-06-2021;20;630;132;333;19;17;164;158;433;3734;484;1886;87,24;87,24
08-06-2021;21;629;112;368;18;1;163;157;402;3582;498;1850;83,96;83,96
08-06-2021;22;587;105;321;19;1;164;154;421;3348;445;1772;77,66;77,66
08-06-2021;23;607;104;341;19;1;162;130;446;3136;464;1810;68,48;68,48
08-06-2021;24;615;139;388;21;1;163;156;440;2983;548;1923;66,04;66,04
09-06-2021;1;672;134;398;21;1;161;144;421;2914;553;1952;64,59;64,59
09-06-2021;2;623;114;341;20;1;161;153;390;2934;475;1803;64,00;64,00
09-06-2021;3;603;98;390;19;2;162;167;334;2961;507;1775;64,90;64,90
09-06-2021;4;622;116;329;24;26;166;201;270;3123;469;1754;67,00;65,39
09-06-2021;5;598;136;394;24;99;169;236;232;3639;554;1888;80,15;81,76
09-06-2021;6;612;156;445;25;256;166;154;238;4192;626;2052;86,44;86,44
09-06-2021;7;586;140;351;22;485;165;104;310;4450;513;2163;88,11;88,11
09-06-2021;8;588;120;344;16;730;165;60;347;4508;480;2370;82,31;82,31
09-06-2021;9;586;100;389;14;919;164;37;371;4559;503;2580;76,81;76,81
09-06-2021;10;587;88;353;14;1012;165;45;418;4568;455;2682;71,97;71,97
09-06-2021;11;586;91;408;15;1044;167;45;455;4542;514;2811;68,22;68,22
09-06-2021;12;610;147;392;22;1044;170;71;507;4491;561;2963;70,00;70,00
09-06-2021;13;669;144;374;22;1000;169;72;546;4429;540;2996;68,63;68,63
09-06-2021;14;671;134;359;24;938;171;97;568;4347;517;2962;71,76;71,76
09-06-2021;15;652;119;390;23;832;170;109;542;4311;532;2837;72,42;72,42
09-06-2021;16;635;125;400;22;669;169;83;512;4467;547;2615;78,32;78,32
09-06-2021;17;619;146;395;26;450;171;102;489;4368;567;2398;82,99;82,99
09-06-2021;18;614;162;412;28;218;172;112;420;4154;602;2138;96,97;96,97
09-06-2021;19;612;165;412;29;70;171;122;323;3927;606;1904;98,51;98,51
09-06-2021;20;598;149;390;26;16;169;103;279;3750;565;1730;90,06;90,06
09-06-2021;21;581;123;368;22;1;168;93;282;3594;513;1638;85,00;85,00
09-06-2021;22;578;111;333;19;1;166;114;294;3379;463;1616;77,98;77,98
09-06-2021;23;584;96;368;18;1;167;157;279;3157;482;1670;78,58;78,58
09-06-2021;24;592;96;340;18;1;167;198;314;3030;454;1726;72,70;72,70
10-06-2021;1;594;105;293;21;1;167;218;342;2975;419;1741;68,33;68,33
10-06-2021;2;598;98;297;21;1;161;188;363;2968;416;1727;65,60;65,60
10-06-2021;3;593;81;276;16;3;158;115;347;2960;373;1589;66,09;66,09
10-06-2021;4;596;82;298;15;35;160;98;321;3142;395;1605;69,32;67,66
10-06-2021;5;633;109;368;15;108;166;67;287;3632;492;1753;80,91;82,57
10-06-2021;6;622;122;418;15;239;167;72;181;4183;555;1836;89,27;89,27
10-06-2021;7;624;122;404;15;403;170;59;140;4443;541;1937;92,50;92,50
10-06-2021;8;603;130;346;16;635;165;47;157;4526;492;2099;84,59;84,59
10-06-2021;9;609;111;317;17;856;163;53;192;4639;445;2318;74,44;74,44
10-06-2021;10;591;106;326;18;922;162;53;247;4639;450;2425;79,36;79,36
10-06-2021;11;635;94;357;17;839;167;59;253;4612;468;2421;82,18;82,18
10-06-2021;12;611;93;328;17;914;170;65;245;4598;438;2443;66,05;66,05
10-06-2021;13;672;101;326;19;906;174;113;294;4537;446;2605;65,20;65,20
10-06-2021;14;671;104;334;19;884;173;130;370;4409;457;2685;66,25;66,25
10-06-2021;15;657;105;353;20;820;174;123;418;4377;478;2670;71,50;71,50
10-06-2021;16;661;115;381;20;648;174;137;421;4507;516;2557;81,70;81,70
10-06-2021;17;656;134;421;22;424;173;128;397;4429;577;2355;86,01;86,01
10-06-2021;18;662;146;380;22;206;170;107;337;4195;548;2030;97,19;97,19
10-06-2021;19;675;149;379;22;70;171;101;267;3980;550;1834;95,88;95,88
10-06-2021;20;670;157;368;23;19;174;123;238;3811;548;1772;90,13;90,13
10-06-2021;21;668;147;371;24;1;173;142;287;3624;542;1813;87,25;87,25
10-06-2021;22;640;119;349;22;1;171;166;334;3412;490;1802;80,97;80,97
10-06-2021;23;633;104;366;20;1;170;152;337;3200;490;1783;81,75;81,75
10-06-2021;24;593;105;406;21;1;172;164;317;3076;532;1779;74,87;74,87
11-06-2021;1;512;112;401;23;1;170;168;309;3022;536;1696;68,10;68,10
11-06-2021;2;599;110;367;23;1;169;213;327;2998;500;1809;66,58;66,58
11-06-2021;3;580;102;264;21;2;167;241;434;2990;387;1811;66,33;66,33
11-06-2021;4;387;95;228;17;21;167;194;555;3163;340;1664;70,15;68,47
11-06-2021;5;606;109;362;17;70;166;227;455;3739;488;2012;88,03;89,71
11-06-2021;6;621;138;432;18;162;166;295;494;4199;588;2326;97,69;97,69
11-06-2021;7;601;151;326;18;271;166;443;475;4422;495;2451;92,26;92,26
11-06-2021;8;653;167;418;22;415;167;423;479;4460;607;2744;85,05;85,05
11-06-2021;9;681;148;413;22;594;169;396;520;4569;583;2943;76,92;76,92
11-06-2021;10;643;171;414;21;715;171;328;638;4558;606;3101;74,00;74,00
11-06-2021;11;504;104;405;18;727;172;295;727;4513;527;2952;75,43;75,43
11-06-2021;12;512;102;321;19;755;172;335;883;4466;442;3099;67,98;67,98
11-06-2021;13;502;117;333;24;683;184;486;1090;4331;474;3419;65,49;65,49
11-06-2021;14;503;114;378;23;590;176;645;1224;4347;515;3653;64,87;64,87
11-06-2021;15;498;123;294;25;465;174;799;1366;4350;442;3744;67,45;67,45
11-06-2021;16;484;133;303;25;338;174;790;1262;4419;461;3509;76,96;76,96
11-06-2021;17;500;134;316;25;234;173;770;1285;4291;475;3437;82,98;82,98
11-06-2021;18;494;148;329;27;141;175;790;1245;4035;504;3349;88,07;88,07
11-06-2021;19;489;147;293;27;48;174;824;1288;3909;467;3290;89,92;89,92
11-06-2021;20;480;154;360;29;8;173;703;1188;3761;543;3095;88,07;88,07
11-06-2021;21;351;162;414;34;1;175;908;1188;3579;610;3233;85,46;85,46
11-06-2021;22;265;184;502;44;1;180;997;1140;3339;730;3313;79,88;79,88
11-06-2021;23;245;191;512;47;1;180;1070;1022;3125;750;3268;78,56;75,98
11-06-2021;24;298;197;471;49;1;181;1248;1410;2912;717;3855;70,58;66,95
12-06-2021;1;363;209;453;52;1;182;1300;1432;2778;714;3992;60,10;60,10
12-06-2021;2;403;265;637;64;1;189;1308;1400;2735;966;4267;60,38;58,93
12-06-2021;3;403;281;639;60;2;186;1272;1364;2683;980;4207;56,22;51,10
12-06-2021;4;364;262;548;64;23;188;1237;1373;2723;874;4059;56,49;48,83
12-06-2021;5;467;300;592;56;74;184;1099;1437;2806;948;4209;57,12;55,87
12-06-2021;6;423;209;502;51;170;178;1062;1527;3174;762;4122;64,58;64,58
12-06-2021;7;359;182;491;46;320;175;961;1471;3575;719;4005;64,94;64,94
12-06-2021;8;404;192;541;47;459;180;1023;1914;3621;780;4760;61,47;61,47
12-06-2021;9;406;192;501;47;618;180;1001;2052;3696;740;4997;48,91;48,91
12-06-2021;10;196;182;397;44;701;178;1002;2259;3719;623;4959;31,38;31,38
12-06-2021;11;42;204;467;51;743;166;1105;2479;3692;722;5257;12,11;12,11
12-06-2021;12;17;209;462;53;792;164;701;2476;3675;724;4874;-2,06;-2,06
12-06-2021;13;16;199;461;50;762;161;508;2095;3797;710;4252;-21,80;-21,80
12-06-2021;14;16;194;567;48;684;153;510;2015;3792;809;4187;-26,20;-26,20
12-06-2021;15;16;197;422;49;666;170;795;2390;3814;668;4705;-12,97;-12,97
12-06-2021;16;20;264;490;70;565;188;1861;3599;3962;824;7057;0,07;1,63
12-06-2021;17;20;269;502;71;395;189;2007;3320;3837;842;6773;20,40;19,91
12-06-2021;18;21;277;670;72;210;190;2003;2909;3775;1019;6352;43,57;43,57
12-06-2021;19;21;281;614;73;78;190;2005;2612;3595;968;5874;44,39;44,39
12-06-2021;20;20;279;649;73;20;191;2098;2421;3358;1001;5751;45,02;45,02
12-06-2021;21;20;274;598;72;1;190;2115;2670;3289;944;5940;45,48;44,16
12-06-2021;22;20;273;541;72;1;189;2093;2690;3206;886;5879;42,48;35,95
12-06-2021;23;21;278;538;73;1;175;2032;2371;3106;889;5489;25,00;20,41
12-06-2021;24;20;277;571;73;1;170;1893;2150;3002;921;5155;10,19;9,94
13-06-2021;1;21;279;530;74;1;170;1924;2140;2884;883;5139;7,23;7,05
13-06-2021;2;21;280;513;74;1;170;1814;1991;2793;867;4864;4,99;4,87
13-06-2021;3;21;278;514;74;2;170;1873;1784;2759;866;4716;4,55;4,44
13-06-2021;4;21;276;529;74;27;170;1999;2182;2706;879;5278;3,04;3,04
13-06-2021;5;23;276;592;74;94;170;1944;2272;2788;942;5445;3,76;3,76
13-06-2021;6;25;271;537;72;249;169;1714;2425;3026;880;5462;8,26;8,26
13-06-2021;7;24;254;485;68;450;166;1519;2557;3319;807;5523;4,05;4,05
13-06-2021;8;22;231;463;60;639;164;1265;2362;3556;754;5206;2,52;2,52
13-06-2021;9;21;210;476;53;749;144;1086;2221;3666;739;4960;0,01;2,56
13-06-2021;10;19;180;430;44;845;145;1041;2227;3685;654;4931;0,01;1,51
13-06-2021;11;18;171;447;41;918;137;617;2076;3732;659;4425;-0,01;1,42
13-06-2021;12;15;178;445;43;980;142;487;1765;3713;666;4055;-23,40;1,14
13-06-2021;13;27;194;492;48;998;134;487;1393;3807;734;3773;-36,72;1,00
13-06-2021;14;93;181;458;44;957;144;451;1720;3649;683;4048;-21,01;1,46
13-06-2021;15;113;163;379;38;836;150;504;1870;3640;580;4053;-1,97;3,22
13-06-2021;16;115;160;437;36;688;157;709;1890;3839;633;4192;7,62;18,73
13-06-2021;17;194;164;358;31;467;157;812;1752;3892;553;3935;60,15;48,05
13-06-2021;18;355;186;403;35;222;160;830;1472;3751;624;3663;77,69;77,69
13-06-2021;19;362;205;562;41;68;163;769;1101;3612;808;3271;83,64;83,64
13-06-2021;20;414;286;572;54;15;169;894;844;3422;912;3248;87,03;87,03
13-06-2021;21;429;253;490;49;1;166;943;815;3325;792;3146;83,99;83,99
13-06-2021;22;480;231;476;40;1;162;789;779;3182;747;2958;75,01;75,01
13-06-2021;23;288;164;335;36;1;160;737;732;3061;535;2453;68,56;68,56
13-06-2021;24;307;162;459;37;1;161;647;673;2918;658;2447;62,83;62,83
14-06-2021;1;365;177;430;37;1;161;604;615;2879;644;2390;60,27;60,27
14-06-2021;2;363;141;418;31;1;158;424;587;2883;590;2123;59,93;59,93
14-06-2021;3;307;118;343;24;2;155;411;600;2914;485;1960;59,77;59,77
14-06-2021;4;254;120;311;23;18;155;502;663;3124;454;2046;63,13;63,13
14-06-2021;5;201;135;290;25;74;155;631;715;3746;450;2226;83,97;83,97
14-06-2021;6;303;153;332;26;193;155;742;1015;4187;511;2919;96,23;96,23
14-06-2021;7;357;155;285;26;384;156;954;1459;4466;466;3776;93,00;93,00
14-06-2021;8;354;134;281;25;625;155;1078;1912;4660;440;4564;83,70;83,70
14-06-2021;9;386;153;280;29;797;157;1244;2063;4800;462;5109;68,79;68,79
14-06-2021;10;449;183;341;34;889;160;1185;1946;4792;558;5187;61,99;61,99
14-06-2021;11;445;224;479;40;776;160;1318;2001;4656;743;5443;51,91;51,91
14-06-2021;12;400;193;528;43;655;149;1276;2152;4705;764;5396;50,64;50,80
14-06-2021;13;368;185;497;44;525;160;1390;2343;4627;726;5512;50,06;50,06
14-06-2021;14;367;216;526;54;430;164;1504;2512;4472;796;5773;58,27;58,27
14-06-2021;15;370;242;526;61;364;171;1426;2392;4451;829;5552;68,47;68,47
14-06-2021;16;392;265;602;68;301;174;1323;2274;4646;935;5399;82,08;82,08
14-06-2021;17;423;270;553;66;202;174;1268;2192;4549;889;5148;88,85;88,85
14-06-2021;18;412;277;550;64;141;170;1135;1999;4285;891;4748;95,00;95,00
14-06-2021;19;468;247;525;54;77;166;1033;1680;4015;826;4250;102,28;102,28
14-06-2021;20;484;304;594;49;24;165;1076;1375;3708;947;4071;95,00;95,00
14-06-2021;21;432;405;552;67;3;179;1103;1215;3509;1024;3956;90,00;90,00
14-06-2021;22;432;375;484;69;1;170;1106;1164;3307;928;3801;84,18;84,18
14-06-2021;23;428;172;455;38;1;161;859;1057;3168;665;3171;78,22;78,22
14-06-2021;24;422;180;483;41;1;162;852;960;3040;704;3101;71,52;71,52
15-06-2021;1;430;206;475;42;1;160;802;892;2946;723;3008;69,10;69,10
15-06-2021;2;426;177;425;36;1;159;715;885;2941;638;2824;68,03;68,03
15-06-2021;3;424;172;409;37;2;158;733;889;2949;618;2824;68,18;68,18
15-06-2021;4;420;162;432;32;31;159;601;852;3126;626;2689;71,09;71,09
15-06-2021;5;422;254;512;37;111;159;540;766;3634;803;2801;87,28;87,28
15-06-2021;6;426;384;432;45;273;159;560;737;4096;861;3016;93,55;93,55
15-06-2021;7;426;258;384;26;508;158;472;930;4408;668;3162;96,81;96,81
15-06-2021;8;385;209;336;23;698;155;391;1022;4486;568;3219;90,00;90,00
15-06-2021;9;373;179;379;18;825;153;306;1048;4586;576;3281;83,99;83,99
15-06-2021;10;367;170;324;17;882;150;297;1080;4597;511;3287;81,40;81,40
15-06-2021;11;367;185;426;19;890;147;290;1147;4555;630;3471;74,99;74,99
15-06-2021;12;416;237;446;23;895;138;353;1190;4532;706;3698;72,01;72,01
15-06-2021;13;419;231;340;23;885;155;350;1213;4460;594;3616;71,90;71,90
15-06-2021;14;398;177;377;22;870;154;330;1110;4370;576;3438;73,00;73,00
15-06-2021;15;423;262;433;32;802;154;259;1017;4306;727;3382;79,01;79,01
15-06-2021;16;385;183;374;21;657;155;185;944;4522;578;2904;85,60;85,60
15-06-2021;17;432;289;403;38;458;171;176;864;4356;730;2831;94,60;94,60
15-06-2021;18;504;321;469;36;233;170;166;731;4116;826;2630;100,00;100,00
15-06-2021;19;441;213;335;19;85;153;161;583;3994;567;1990;100,00;100,00
15-06-2021;20;434;192;345;20;21;153;149;437;3811;557;1751;97,36;97,36
15-06-2021;21;434;211;442;21;2;154;155;363;3643;674;1782;91,77;91,77
15-06-2021;22;434;169;356;19;1;155;148;323;3435;544;1605;83,14;83,14
15-06-2021;23;389;163;319;20;1;154;142;281;3213;502;1469;77,59;77,59
15-06-2021;24;361;160;354;19;1;153;140;240;3085;533;1428;70,77;70,77
16-06-2021;1;364;107;336;18;1;152;133;200;3031;461;1311;70,95;70,95
16-06-2021;2;370;103;322;18;1;154;94;188;3047;443;1250;66,90;66,90
16-06-2021;3;421;104;344;18;3;154;69;205;3042;466;1318;68,57;68,57
16-06-2021;4;422;103;324;17;29;155;67;223;3211;444;1340;70,98;70,98
16-06-2021;5;419;117;458;17;103;153;51;219;3723;592;1537;85,58;85,58
16-06-2021;6;420;122;604;18;280;153;57;169;4261;744;1823;99,29;101,73
16-06-2021;7;435;121;664;18;529;153;91;195;4498;803;2206;100,00;102,46
16-06-2021;8;380;117;418;17;740;154;111;284;4592;552;2221;91,95;94,21
16-06-2021;9;373;105;471;16;909;146;100;303;4679;592;2423;83,99;86,06
16-06-2021;10;389;106;572;18;998;142;92;341;4646;696;2658;77,90;79,82
16-06-2021;11;357;99;450;17;1060;144;111;358;4612;566;2596;73,78;75,60
16-06-2021;12;355;97;384;17;1079;146;141;351;4609;498;2570;75,06;76,90
16-06-2021;13;359;100;418;18;1012;146;165;312;4560;536;2530;79,99;81,96
16-06-2021;14;364;104;593;19;971;147;201;307;4460;716;2706;80,97;80,97
16-06-2021;15;362;135;716;23;878;154;296;297;4380;874;2861;85,50;85,50
16-06-2021;16;373;142;653;27;668;155;421;301;4556;822;2740;92,64;92,64
16-06-2021;17;420;185;609;33;441;158;517;293;4451;827;2656;102,53;102,53
16-06-2021;18;409;193;758;34;230;158;483;389;4295;985;2654;118,05;118,05
16-06-2021;19;423;200;643;36;80;159;439;413;4080;879;2393;111,53;111,53
16-06-2021;20;423;210;629;42;19;172;581;439;3857;881;2515;100,84;98,42
16-06-2021;21;423;225;613;49;1;176;830;624;3705;887;2941;87,97;86,18
16-06-2021;22;417;232;495;53;1;178;1200;815;3461;780;3391;66,76;66,76
16-06-2021;23;270;210;407;52;1;177;1060;687;3387;669;2864;66,28;58,87
16-06-2021;24;251;217;513;54;1;179;1072;776;3250;784;3063;66,00;52,00
17-06-2021;1;265;180;407;42;1;174;1075;919;3153;629;3063;64,13;56,01
17-06-2021;2;338;173;405;40;1;174;1031;1008;3132;618;3170;62,67;56,57
17-06-2021;3;286;160;367;36;2;172;937;1040;3107;563;3000;62,80;56,03
17-06-2021;4;242;150;390;33;27;171;946;991;3280;573;2950;65,08;64,54
17-06-2021;5;415;148;430;30;88;172;987;903;3764;608;3173;71,72;71,72
17-06-2021;6;461;174;485;35;228;172;1047;770;4257;694;3372;94,08;94,08
17-06-2021;7;483;174;488;34;415;173;1042;670;4524;696;3479;99,00;99,00
17-06-2021;8;516;164;434;31;599;170;928;597;4623;629;3439;87,56;87,56
17-06-2021;9;510;160;424;31;849;172;892;592;4747;615;3630;78,17;78,17
17-06-2021;10;519;161;498;34;984;172;907;599;4774;693;3874;67,80;67,80
17-06-2021;11;510;173;399;39;1053;175;980;784;4713;611;4113;61,88;61,88
17-06-2021;12;579;193;377;46;1064;176;1105;1005;4765;616;4545;58,83;58,83
17-06-2021;13;542;202;385;49;1041;174;1158;1160;4779;636;4711;58,35;58,35
17-06-2021;14;361;215;538;53;969;171;1226;1298;4697;806;4831;60,03;60,03
17-06-2021;15;385;248;604;62;840;177;1407;1445;4618;914;5168;68,70;68,70
17-06-2021;16;326;257;590;65;642;186;1525;1667;4653;912;5258;83,98;83,98
17-06-2021;17;414;281;549;66;397;186;1438;1523;4558;896;4854;92,95;92,14
17-06-2021;18;479;294;596;67;185;186;1447;1491;4291;957;4745;112,23;109,54
17-06-2021;19;486;296;538;69;73;185;1495;1362;4112;903;4504;103,46;100,98
17-06-2021;20;423;287;659;71;14;186;1415;1282;3951;1017;4337;98,91;88,08
